Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
LT273,23000888,2023/01/01 20:50:50+00,2024/03/19 20:50:50+00,2023/01/01 20:51:53+00,2024/03/19 20:51:53+00,2023/01/01 20:52:09+00,2024/03/19 20:52:09+00,2023/01/01 20:59:04+00,2024/03/19 20:59:04+00,TEMPE,8293,UNC,2023/01/01 20:50:50+00,2023/01/01 20:51:53+00,2023/01/01 20:52:09+00,2023/01/01 20:59:04+00,17
E271,23000965,2023/01/01 21:46:09+00,2024/03/19 21:46:09+00,2023/01/01 21:46:51+00,2024/03/19 21:46:51+00,2023/01/01 21:47:50+00,2024/03/19 21:47:50+00,2023/01/01 21:51:16+00,2024/03/19 21:51:16+00,TEMPE,8293,962PD,2023/01/01 21:46:09+00,2023/01/01 21:46:51+00,2023/01/01 21:47:50+00,2023/01/01 21:51:16+00,18
E272,23001054,2023/01/01 22:56:27+00,2024/03/19 22:56:27+00,2023/01/01 22:57:06+00,2024/03/19 22:57:06+00,2023/01/01 22:58:09+00,2024/03/19 22:58:09+00,2023/01/01 23:02:21+00,2024/03/19 23:02:21+00,TEMPE,8293,FALLA,2023/01/01 22:56:27+00,2023/01/01 22:57:06+00,2023/01/01 22:58:09+00,2023/01/01 23:02:21+00,19
L273,23001125,2023/01/01 23:52:32+00,2024/03/19 23:52:32+00,2023/01/01 23:55:38+00,2024/03/19 23:55:38+00,2023/01/01 23:56:22+00,2024/03/19 23:56:22+00,2023/01/02 00:04:15+00,2024/03/20 00:04:15+00,TEMPE,8293,962A,2023/01/01 23:52:32+00,2023/01/01 23:55:38+00,2023/01/01 23:56:22+00,2023/01/02 00:04:15+00,20
E271,23001201,2023/01/02 00:43:45+00,2024/03/20 00:43:45+00,2023/01/02 00:44:32+00,2024/03/20 00:44:32+00,2023/01/02 00:44:59+00,2024/03/20 00:44:59+00,2023/01/02 00:47:48+00,2024/03/20 00:47:48+00,TEMPE,8293,CHOKE,2023/01/02 00:43:45+00,2023/01/02 00:44:32+00,2023/01/02 00:44:59+00,2023/01/02 00:47:48+00,21
E278,23001223,2023/01/02 00:56:08+00,2024/03/20 00:56:08+00,2023/01/02 00:57:13+00,2024/03/20 00:57:13+00,2023/01/02 00:57:30+00,2024/03/20 00:57:30+00,2023/01/02 00:59:56+00,2024/03/20 00:59:56+00,TEMPE,8293,962P,2023/01/02 00:56:08+00,2023/01/02 00:57:13+00,2023/01/02 00:57:30+00,2023/01/02 00:59:56+00,22
E271,23001295,2023/01/02 01:55:59+00,2024/03/20 01:55:59+00,2023/01/02 01:57:12+00,2024/03/20 01:57:12+00,2023/01/02 01:57:29+00,2024/03/20 01:57:29+00,2023/01/02 01:59:25+00,2024/03/20 01:59:25+00,TEMPE,8293,ILLA,2023/01/02 01:55:59+00,2023/01/02 01:57:12+00,2023/01/02 01:57:29+00,2023/01/02 01:59:25+00,23
E273,23001316,2023/01/02 02:11:11+00,2024/03/20 02:11:11+00,2023/01/02 02:13:39+00,2024/03/20 02:13:39+00,2023/01/02 02:14:10+00,2024/03/20 02:14:10+00,2023/01/02 02:17:23+00,2024/03/20 02:17:23+00,TEMPE,8293,962X,2023/01/02 02:11:11+00,2023/01/02 02:13:39+00,2023/01/02 02:14:10+00,2023/01/02 02:17:23+00,24
LT276,23001390,2023/01/02 03:14:21+00,2024/03/20 03:14:21+00,2023/01/02 03:16:04+00,2024/03/20 03:16:04+00,2023/01/02 03:16:47+00,2024/03/20 03:16:47+00,2023/01/02 03:21:32+00,2024/03/20 03:21:32+00,TEMPE,8293,UNC,2023/01/02 03:14:21+00,2023/01/02 03:16:04+00,2023/01/02 03:16:47+00,2023/01/02 03:21:32+00,25
E272,23001398,2023/01/02 03:20:07+00,2024/03/20 03:20:07+00,2023/01/02 03:21:19+00,2024/03/20 03:21:19+00,2023/01/02 03:22:38+00,2024/03/20 03:22:38+00,2023/01/02 03:27:08+00,2024/03/20 03:27:08+00,TEMPE,8293,ILLA,2023/01/02 03:20:07+00,2023/01/02 03:21:19+00,2023/01/02 03:22:38+00,2023/01/02 03:27:08+00,26
E274,23001403,2023/01/02 03:24:06+00,2024/03/20 03:24:06+00,2023/01/02 03:24:38+00,2024/03/20 03:24:38+00,2023/01/02 03:25:56+00,2024/03/20 03:25:56+00,2023/01/02 03:29:38+00,2024/03/20 03:29:38+00,TEMPE,8293,ALOC,2023/01/02 03:24:06+00,2023/01/02 03:24:38+00,2023/01/02 03:25:56+00,2023/01/02 03:29:38+00,27
E275,23001445,2023/01/02 03:59:07+00,2024/03/20 03:59:07+00,2023/01/02 04:03:30+00,2024/03/20 04:03:30+00,2023/01/02 04:04:14+00,2024/03/20 04:04:14+00,2023/01/02 04:11:43+00,2024/03/20 04:11:43+00,TEMPE,8293,HA,2023/01/02 03:59:07+00,2023/01/02 04:03:30+00,2023/01/02 04:04:14+00,2023/01/02 04:11:43+00,28
E272,23001489,2023/01/02 04:45:04+00,2024/03/20 04:45:04+00,2023/01/02 04:45:40+00,2024/03/20 04:45:40+00,2023/01/02 04:47:21+00,2024/03/20 04:47:21+00,2023/01/02 04:52:05+00,2024/03/20 04:52:05+00,TEMPE,8293,DB,2023/01/02 04:45:04+00,2023/01/02 04:45:40+00,2023/01/02 04:47:21+00,2023/01/02 04:52:05+00,29
E276,23001495,2023/01/02 04:49:40+00,2024/03/20 04:49:40+00,2023/01/02 04:50:00+00,2024/03/20 04:50:00+00,2023/01/02 04:50:21+00,2024/03/20 04:50:21+00,2023/01/02 04:52:20+00,2024/03/20 04:52:20+00,TEMPE,8293,962P,2023/01/02 04:49:40+00,2023/01/02 04:50:00+00,2023/01/02 04:50:21+00,2023/01/02 04:52:20+00,30
E277,23001503,2023/01/02 04:58:59+00,2024/03/20 04:58:59+00,2023/01/02 04:59:29+00,2024/03/20 04:59:29+00,2023/01/02 05:00:40+00,2024/03/20 05:00:40+00,2023/01/02 05:05:14+00,2024/03/20 05:05:14+00,TEMPE,8293,FALLA,2023/01/02 04:58:59+00,2023/01/02 04:59:29+00,2023/01/02 05:00:40+00,2023/01/02 05:05:14+00,31
LT276,23001514,2023/01/02 05:17:24+00,2024/03/20 05:17:24+00,2023/01/02 05:18:11+00,2024/03/20 05:18:11+00,2023/01/02 05:18:54+00,2024/03/20 05:18:54+00,2023/01/02 05:24:00+00,2024/03/20 05:24:00+00,TEMPE,8293,ILLA,2023/01/02 05:17:24+00,2023/01/02 05:18:11+00,2023/01/02 05:18:54+00,2023/01/02 05:24:00+00,32
E275,23001550,2023/01/02 05:52:32+00,2024/03/20 05:52:32+00,2023/01/02 05:54:14+00,2024/03/20 05:54:14+00,2023/01/02 05:54:44+00,2024/03/20 05:54:44+00,2023/01/02 05:57:57+00,2024/03/20 05:57:57+00,TEMPE,8293,ILLA,2023/01/02 05:52:32+00,2023/01/02 05:54:14+00,2023/01/02 05:54:44+00,2023/01/02 05:57:57+00,33
E275,23001612,2023/01/02 07:29:20+00,2024/03/19 07:29:20+00,2023/01/02 07:30:45+00,2024/03/19 07:30:45+00,2023/01/02 07:32:00+00,2024/03/19 07:32:00+00,2023/01/02 07:35:23+00,2024/03/19 07:35:23+00,TEMPE,8293,OD,2023/01/02 07:29:20+00,2023/01/02 07:30:45+00,2023/01/02 07:32:00+00,2023/01/02 07:35:23+00,34
E276,23001712,2023/01/02 10:08:57+00,2024/03/19 10:08:57+00,2023/01/02 10:09:37+00,2024/03/19 10:09:37+00,2023/01/02 10:10:41+00,2024/03/19 10:10:41+00,2023/01/02 10:15:24+00,2024/03/19 10:15:24+00,TEMPE,8293,OD,2023/01/02 10:08:57+00,2023/01/02 10:09:37+00,2023/01/02 10:10:41+00,2023/01/02 10:15:24+00,35
LT276,23001741,2023/01/02 11:04:01+00,2024/03/19 11:04:01+00,2023/01/02 11:04:28+00,2024/03/19 11:04:28+00,2023/01/02 11:05:18+00,2024/03/19 11:05:18+00,2023/01/02 11:10:26+00,2024/03/19 11:10:26+00,TEMPE,8293,CP,2023/01/02 11:04:01+00,2023/01/02 11:04:28+00,2023/01/02 11:05:18+00,2023/01/02 11:10:26+00,36
E271,23001849,2023/01/02 14:25:48+00,2024/03/19 14:25:48+00,2023/01/02 14:28:33+00,2024/03/19 14:28:33+00,2023/01/02 14:29:40+00,2024/03/19 14:29:40+00,2023/01/02 14:34:31+00,2024/03/19 14:34:31+00,TEMPE,8293,ALOC,2023/01/02 14:25:48+00,2023/01/02 14:28:33+00,2023/01/02 14:29:40+00,2023/01/02 14:34:31+00,37
E272,23001960,2023/01/02 16:19:08+00,2024/03/19 16:19:08+00,2023/01/02 16:21:20+00,2024/03/19 16:21:20+00,2023/01/02 16:22:05+00,2024/03/19 16:22:05+00,2023/01/02 16:27:42+00,2024/03/19 16:27:42+00,TEMPE,8293,HA,2023/01/02 16:19:08+00,2023/01/02 16:21:20+00,2023/01/02 16:22:05+00,2023/01/02 16:27:42+00,38
E275,23002025,2023/01/02 17:18:19+00,2024/03/19 17:18:19+00,2023/01/02 17:18:33+00,2024/03/19 17:18:33+00,2023/01/02 17:19:01+00,2024/03/19 17:19:01+00,2023/01/02 17:24:59+00,2024/03/19 17:24:59+00,TEMPE,8293,OD,2023/01/02 17:18:19+00,2023/01/02 17:18:33+00,2023/01/02 17:19:01+00,2023/01/02 17:24:59+00,39
E276,23002093,2023/01/02 18:09:12+00,2024/03/19 18:09:12+00,2023/01/02 18:09:49+00,2024/03/19 18:09:49+00,2023/01/02 18:10:12+00,2024/03/19 18:10:12+00,2023/01/02 18:12:46+00,2024/03/19 18:12:46+00,TEMPE,8293,UNC,2023/01/02 18:09:12+00,2023/01/02 18:09:49+00,2023/01/02 18:10:12+00,2023/01/02 18:12:46+00,40
E272,23002112,2023/01/02 18:24:50+00,2024/03/19 18:24:50+00,2023/01/02 18:25:31+00,2024/03/19 18:25:31+00,2023/01/02 18:26:07+00,2024/03/19 18:26:07+00,2023/01/02 18:30:44+00,2024/03/19 18:30:44+00,TEMPE,8293,CODE,2023/01/02 18:24:50+00,2023/01/02 18:25:31+00,2023/01/02 18:26:07+00,2023/01/02 18:30:44+00,41
E271,23002127,2023/01/02 18:33:13+00,2024/03/19 18:33:13+00,2023/01/02 18:34:55+00,2024/03/19 18:34:55+00,2023/01/02 18:35:11+00,2024/03/19 18:35:11+00,2023/01/02 18:38:23+00,2024/03/19 18:38:23+00,TEMPE,8293,ILLA,2023/01/02 18:33:13+00,2023/01/02 18:34:55+00,2023/01/02 18:35:11+00,2023/01/02 18:38:23+00,42
LT276,23002304,2023/01/02 21:16:27+00,2024/03/19 21:16:27+00,2023/01/02 21:17:00+00,2024/03/19 21:17:00+00,2023/01/02 21:17:25+00,2024/03/19 21:17:25+00,2023/01/02 21:27:35+00,2024/03/19 21:27:35+00,TEMPE,8293,UNC,2023/01/02 21:16:27+00,2023/01/02 21:17:00+00,2023/01/02 21:17:25+00,2023/01/02 21:27:35+00,43
M274,23002318,2023/01/02 21:34:10+00,2024/03/19 21:34:10+00,2023/01/02 21:34:38+00,2024/03/19 21:34:38+00,2023/01/02 21:35:12+00,2024/03/19 21:35:12+00,2023/01/02 21:39:43+00,2024/03/19 21:39:43+00,TEMPE,8293,OD,2023/01/02 21:34:10+00,2023/01/02 21:34:38+00,2023/01/02 21:35:12+00,2023/01/02 21:39:43+00,44
LT276,23002402,2023/01/02 22:44:47+00,2024/03/19 22:44:47+00,2023/01/02 22:44:54+00,2024/03/19 22:44:54+00,2023/01/02 22:45:32+00,2024/03/19 22:45:32+00,2023/01/02 22:48:36+00,2024/03/19 22:48:36+00,TEMPE,8293,ILLA,2023/01/02 22:44:47+00,2023/01/02 22:44:54+00,2023/01/02 22:45:32+00,2023/01/02 22:48:36+00,45
E274,23002468,2023/01/02 23:50:27+00,2024/03/19 23:50:27+00,2023/01/02 23:50:55+00,2024/03/19 23:50:55+00,2023/01/02 23:51:07+00,2024/03/19 23:51:07+00,2023/01/02 23:55:30+00,2024/03/19 23:55:30+00,TEMPE,8293,CP,2023/01/02 23:50:27+00,2023/01/02 23:50:55+00,2023/01/02 23:51:07+00,2023/01/02 23:55:30+00,46
E273,23002472,2023/01/02 23:51:27+00,2024/03/19 23:51:27+00,2023/01/02 23:51:57+00,2024/03/19 23:51:57+00,2023/01/02 23:52:39+00,2024/03/19 23:52:39+00,2023/01/02 23:57:16+00,2024/03/19 23:57:16+00,TEMPE,8293,FALLA,2023/01/02 23:51:27+00,2023/01/02 23:51:57+00,2023/01/02 23:52:39+00,2023/01/02 23:57:16+00,47
LT273,23002548,2023/01/03 00:46:41+00,2024/03/20 00:46:41+00,2023/01/03 00:47:55+00,2024/03/20 00:47:55+00,2023/01/03 00:48:18+00,2024/03/20 00:48:18+00,2023/01/03 00:52:51+00,2024/03/20 00:52:51+00,TEMPE,8293,FALLA,2023/01/03 00:46:41+00,2023/01/03 00:47:55+00,2023/01/03 00:48:18+00,2023/01/03 00:52:51+00,48
E278,23002663,2023/01/03 02:23:50+00,2024/03/20 02:23:50+00,2023/01/03 02:25:48+00,2024/03/20 02:25:48+00,2023/01/03 02:26:10+00,2024/03/20 02:26:10+00,2023/01/03 02:31:39+00,2024/03/20 02:31:39+00,TEMPE,8293,DB,2023/01/03 02:23:50+00,2023/01/03 02:25:48+00,2023/01/03 02:26:10+00,2023/01/03 02:31:39+00,49
LT273,23002714,2023/01/03 03:12:28+00,2024/03/20 03:12:28+00,2023/01/03 03:13:28+00,2024/03/20 03:13:28+00,2023/01/03 03:13:55+00,2024/03/20 03:13:55+00,2023/01/03 03:17:32+00,2024/03/20 03:17:32+00,TEMPE,8293,ILLA,2023/01/03 03:12:28+00,2023/01/03 03:13:28+00,2023/01/03 03:13:55+00,2023/01/03 03:17:32+00,50
E278,23016429,2023/01/12 07:48:49+00,2024/03/19 07:48:49+00,2023/01/12 07:49:35+00,2024/03/19 07:49:35+00,2023/01/12 07:50:15+00,2024/03/19 07:50:15+00,2023/01/12 07:52:53+00,2024/03/19 07:52:53+00,TEMPE,8293,ALOC,2023/01/12 07:48:49+00,2023/01/12 07:49:35+00,2023/01/12 07:50:15+00,2023/01/12 07:52:53+00,51
E271,23016447,2023/01/12 08:30:41+00,2024/03/19 08:30:41+00,2023/01/12 08:34:54+00,2024/03/19 08:34:54+00,2023/01/12 08:35:53+00,2024/03/19 08:35:53+00,2023/01/12 08:38:44+00,2024/03/19 08:38:44+00,TEMPE,8293,HA,2023/01/12 08:30:41+00,2023/01/12 08:34:54+00,2023/01/12 08:35:53+00,2023/01/12 08:38:44+00,52
E276,23016479,2023/01/12 09:39:31+00,2024/03/19 09:39:31+00,2023/01/12 09:40:28+00,2024/03/19 09:40:28+00,2023/01/12 09:41:42+00,2024/03/19 09:41:42+00,2023/01/12 09:45:14+00,2024/03/19 09:45:14+00,TEMPE,8293,ALOC,2023/01/12 09:39:31+00,2023/01/12 09:40:28+00,2023/01/12 09:41:42+00,2023/01/12 09:45:14+00,53
LT273,23016533,2023/01/12 12:05:29+00,2024/03/19 12:05:29+00,2023/01/12 12:06:12+00,2024/03/19 12:06:12+00,2023/01/12 12:07:33+00,2024/03/19 12:07:33+00,2023/01/12 12:10:44+00,2024/03/19 12:10:44+00,TEMPE,8293,OD,2023/01/12 12:05:29+00,2023/01/12 12:06:12+00,2023/01/12 12:07:33+00,2023/01/12 12:10:44+00,54
LT276,23016554,2023/01/12 12:35:30+00,2024/03/19 12:35:30+00,2023/01/12 12:37:05+00,2024/03/19 12:37:05+00,2023/01/12 12:38:21+00,2024/03/19 12:38:21+00,2023/01/12 12:42:00+00,2024/03/19 12:42:00+00,TEMPE,8293,ILLA,2023/01/12 12:35:30+00,2023/01/12 12:37:05+00,2023/01/12 12:38:21+00,2023/01/12 12:42:00+00,55
M272,23016581,2023/01/12 13:41:54+00,2024/03/19 13:41:54+00,2023/01/12 13:42:13+00,2024/03/19 13:42:13+00,2023/01/12 13:43:29+00,2024/03/19 13:43:29+00,2023/01/12 13:47:51+00,2024/03/19 13:47:51+00,TEMPE,8293,962X,2023/01/12 13:41:54+00,2023/01/12 13:42:13+00,2023/01/12 13:43:29+00,2023/01/12 13:47:51+00,56
E275,23016665,2023/01/12 15:09:51+00,2024/03/19 15:09:51+00,2023/01/12 15:11:09+00,2024/03/19 15:11:09+00,2023/01/12 15:11:38+00,2024/03/19 15:11:38+00,2023/01/12 15:12:19+00,2024/03/19 15:12:19+00,TEMPE,8293,OD,2023/01/12 15:09:51+00,2023/01/12 15:11:09+00,2023/01/12 15:11:38+00,2023/01/12 15:12:19+00,57
LT276,23016812,2023/01/12 17:07:22+00,2024/03/19 17:07:22+00,2023/01/12 17:08:38+00,2024/03/19 17:08:38+00,2023/01/12 17:08:44+00,2024/03/19 17:08:44+00,2023/01/12 17:13:59+00,2024/03/19 17:13:59+00,TEMPE,8293,ALOC,2023/01/12 17:07:22+00,2023/01/12 17:08:38+00,2023/01/12 17:08:44+00,2023/01/12 17:13:59+00,58
LA272,23016821,2023/01/12 17:13:43+00,2024/03/19 17:13:43+00,2023/01/12 17:15:11+00,2024/03/19 17:15:11+00,2023/01/12 17:15:17+00,2024/03/19 17:15:17+00,2023/01/12 17:20:26+00,2024/03/19 17:20:26+00,TEMPE,8293,FALLA,2023/01/12 17:13:43+00,2023/01/12 17:15:11+00,2023/01/12 17:15:17+00,2023/01/12 17:20:26+00,59
E274,23016945,2023/01/12 18:37:58+00,2024/03/19 18:37:58+00,2023/01/12 18:38:37+00,2024/03/19 18:38:37+00,2023/01/12 18:39:41+00,2024/03/19 18:39:41+00,2023/01/12 18:43:45+00,2024/03/19 18:43:45+00,TEMPE,8293,DIAB,2023/01/12 18:37:58+00,2023/01/12 18:38:37+00,2023/01/12 18:39:41+00,2023/01/12 18:43:45+00,60
E272,23016973,2023/01/12 19:03:35+00,2024/03/19 19:03:35+00,2023/01/12 19:03:42+00,2024/03/19 19:03:42+00,2023/01/12 19:04:14+00,2024/03/19 19:04:14+00,2023/01/12 19:08:42+00,2024/03/19 19:08:42+00,TEMPE,8293,CP,2023/01/12 19:03:35+00,2023/01/12 19:03:42+00,2023/01/12 19:04:14+00,2023/01/12 19:08:42+00,61
E273,23017113,2023/01/12 20:49:27+00,2024/03/19 20:49:27+00,2023/01/12 20:50:22+00,2024/03/19 20:50:22+00,2023/01/12 20:50:40+00,2024/03/19 20:50:40+00,2023/01/12 20:53:48+00,2024/03/19 20:53:48+00,TEMPE,8293,ILLA,2023/01/12 20:49:27+00,2023/01/12 20:50:22+00,2023/01/12 20:50:40+00,2023/01/12 20:53:48+00,62
E271,23017120,2023/01/12 20:52:49+00,2024/03/19 20:52:49+00,2023/01/12 20:53:36+00,2024/03/19 20:53:36+00,2023/01/12 20:54:03+00,2024/03/19 20:54:03+00,2023/01/12 20:57:16+00,2024/03/19 20:57:16+00,TEMPE,8293,ALOC,2023/01/12 20:52:49+00,2023/01/12 20:53:36+00,2023/01/12 20:54:03+00,2023/01/12 20:57:16+00,63
E272,23017175,2023/01/12 21:39:15+00,2024/03/19 21:39:15+00,2023/01/12 21:40:31+00,2024/03/19 21:40:31+00,2023/01/12 21:41:13+00,2024/03/19 21:41:13+00,2023/01/12 21:48:29+00,2024/03/19 21:48:29+00,TEMPE,8293,962MC,2023/01/12 21:39:15+00,2023/01/12 21:40:31+00,2023/01/12 21:41:13+00,2023/01/12 21:48:29+00,64
E274,23017183,2023/01/12 21:47:03+00,2024/03/19 21:47:03+00,2023/01/12 21:50:59+00,2024/03/19 21:50:59+00,2023/01/12 21:51:26+00,2024/03/19 21:51:26+00,2023/01/12 21:54:34+00,2024/03/19 21:54:34+00,TEMPE,8293,962MC,2023/01/12 21:47:03+00,2023/01/12 21:50:59+00,2023/01/12 21:51:26+00,2023/01/12 21:54:34+00,65
E274,23017208,2023/01/12 22:02:12+00,2024/03/19 22:02:12+00,2023/01/12 22:03:20+00,2024/03/19 22:03:20+00,2023/01/12 22:03:44+00,2024/03/19 22:03:44+00,2023/01/12 22:08:05+00,2024/03/19 22:08:05+00,TEMPE,8293,962MC,2023/01/12 22:02:12+00,2023/01/12 22:03:20+00,2023/01/12 22:03:44+00,2023/01/12 22:08:05+00,66
E272,23017299,2023/01/12 22:58:06+00,2024/03/19 22:58:06+00,2023/01/12 22:59:02+00,2024/03/19 22:59:02+00,2023/01/12 22:59:33+00,2024/03/19 22:59:33+00,2023/01/12 23:03:52+00,2024/03/19 23:03:52+00,TEMPE,8293,ILLA,2023/01/12 22:58:06+00,2023/01/12 22:59:02+00,2023/01/12 22:59:33+00,2023/01/12 23:03:52+00,67
LA272,23017369,2023/01/12 23:41:22+00,2024/03/19 23:41:22+00,2023/01/12 23:42:26+00,2024/03/19 23:42:26+00,2023/01/12 23:42:33+00,2024/03/19 23:42:33+00,2023/01/12 23:43:27+00,2024/03/19 23:43:27+00,TEMPE,8293,962A,2023/01/12 23:41:22+00,2023/01/12 23:42:26+00,2023/01/12 23:42:33+00,2023/01/12 23:43:27+00,68
